par1,par2,par3,par4,par5,par6,par7,par8,par9,part10,par11,par12,meanGroup,facesDisplayTime,maskTime,id,trial,faceIdentity,faceTime,realSD,rating,rt,numberFaces,condition,oldID,socialAnxiety1,socialAnxiety2,socialAnxiety3,socialAnxiety4,socialAnxiety5,socialAnxiety6,needToBelong1,needToBelong2,needToBelong3,needToBelong4,needToBelong5,needToBelong6,needToBelong7,needToBelong8,needToBelong9,needToBelong10,bigFiveExtraverted,bigFiveCritical,bigFiveCons,bigFiveNeuro,bigFiveOpen,bigFiveReserved,bigFiveWarm,bigFiveCareless,bigFiveCalm,bigFiceConventional,politicalBinary,age,sex,usCitizen,usCitizenText,bornUS,moveUS,geography,geography_text,raceBlack,raceLatin,raceWhite,raceAsian,raceOther,other_text,edu,income
145,139,NA,NA,148,NA,NA,NA,NA,NA,127,150,141.8,0.98414,0.233597,1,80,1,1,9.78364,137,5.87343,4,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,135,NA,111,127,129,NA,NA,115,NA,119,NA,122.667,0.984106,0.233489,1,81,4,1,9.9453,150,6.88782,5,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
126,NA,NA,NA,128,NA,130,142,138,NA,148,150,137.429,0.984279,0.233468,1,82,1,1,9.9453,141,5.53733,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
105,NA,NA,NA,NA,122,102,102,103,104,NA,113,107.286,0.984252,0.233534,1,83,2,1,9.89949,111,0.78353,6,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
109,113,129,103,107,NA,117,NA,105,101,125,127,113.6,0.984284,0.250173,1,84,4,1,9.9453,127,9.38819,9,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
137,143,145,133,129,119,139,117,121,NA,123,NA,130.6,0.98393,0.23353,1,85,2,1,9.9453,145,2.97726,9,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
127,NA,131,NA,NA,121,NA,129,NA,111,109,117,120.714,0.983886,0.250078,1,86,2,1,9.9453,132,2.80673,6,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
115,NA,113,NA,135,129,121,NA,NA,137,NA,131,125.857,0.983948,0.23355,1,87,3,1,9.9453,150,4.22033,6,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
138,128,112,120,140,114,118,NA,136,NA,116,NA,124.667,0.9843,0.233479,1,88,1,1,9.9453,107,2.93732,8,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,125,127,119,121,145,NA,NA,131,NA,139,NA,129.571,0.984071,0.233545,1,89,1,1,9.9453,129,11.1107,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
131,129,119,103,105,107,127,109,123,NA,111,115,116.273,0.984147,0.23347,1,90,1,1,9.9453,101,1.51697,10,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
115,121,117,143,131,141,135,119,137,139,123,127,129,0.984384,0.233512,1,91,3,1,9.9453,141,5.12371,11,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
142,120,118,NA,NA,140,NA,126,130,NA,138,122,129.5,0.984089,0.23356,1,92,2,1,9.9453,133,1.93258,7,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
130,118,106,104,122,110,NA,NA,102,NA,114,108,112.667,0.984271,0.233507,1,93,1,1,9.9453,112,2.11389,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,133,NA,135,NA,115,131,119,NA,NA,137,NA,128.333,0.983988,0.250142,1,94,2,1,9.9453,141,1.95096,5,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0.984171,0.233594,1,95,2,1,9.98598,147,4.38314,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,128,148,135,NA,127,NA,139,NA,134,150,137.286,1.00041,0.250099,1,96,2,1,9.78364,133,4.81725,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
122,NA,NA,NA,120,NA,NA,142,NA,NA,NA,NA,128,0.984029,0.250204,1,97,2,1,9.9453,145,2.30136,2,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,109,NA,NA,NA,113,NA,NA,NA,NA,NA,117,113,0.983781,0.233553,1,98,3,1,9.9453,123,9.29532,2,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
119,139,137,131,141,123,117,115,143,135,121,127,129,0.984452,0.233482,1,99,2,1,9.9453,126,1.58358,11,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,118,128,112,110,134,NA,130,122,NA,114,132,122.222,0.984137,0.233455,1,100,3,1,9.9453,139,2.28795,8,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,114,NA,NA,NA,116,NA,NA,NA,138,NA,122.667,0.984167,0.233528,1,101,4,1,9.9453,111,2.10066,2,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,135,NA,NA,NA,121,NA,NA,NA,128,0.983807,0.233517,1,102,4,1,9.9453,124,4.10819,1,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
150,138,134,122,148,128,144,124,130,142,146,126,136,0.984433,0.233573,1,103,3,1,9.9453,131,4.81356,11,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,119,127,NA,107,102,102,NA,102,NA,104,113,109.5,0.984193,0.233442,1,104,1,1,9.89949,111,1.71717,7,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,118,134,NA,126,NA,NA,NA,140,120,136,129,0.984209,0.233469,1,105,2,1,9.9453,133,9.40746,5,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,0.983737,0.250085,1,106,2,1,9.9453,133,2.44985,0,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,130,124,NA,108,128,114,NA,116,134,NA,122,1.00044,0.233489,1,107,4,1,9.9453,142,2.25317,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
119,NA,NA,NA,NA,113,109,115,123,133,135,NA,121,0.984227,0.23355,1,108,1,1,9.9453,111,1.18352,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
127,NA,NA,NA,125,NA,NA,103,NA,NA,105,NA,115,0.983955,0.233422,1,109,3,1,9.9453,128,3.28884,3,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,131,117,NA,NA,115,127,137,NA,NA,NA,NA,125.4,0.984174,0.23352,1,110,2,1,9.9453,128,6.62269,4,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
139,148,NA,NA,145,150,128,150,127,125,NA,150,140.222,0.984063,0.233566,1,111,1,1,9.78364,129,1.33443,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
110,112,118,138,126,132,130,NA,NA,136,134,116,125.2,0.98423,0.2337,1,112,4,1,9.9453,118,1.5871,9,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
150,125,NA,145,148,128,NA,134,139,150,NA,NA,139.875,0.999932,0.250111,1,113,2,1,9.78364,150,2.89976,7,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,104,102,NA,122,103,NA,NA,NA,NA,107.75,0.984085,0.233545,1,114,2,1,9.89949,106,8.98913,3,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
119,125,NA,137,113,135,NA,NA,115,121,141,139,127.222,0.984006,0.233602,1,115,1,1,9.9453,150,2.284,8,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
145,NA,147,NA,NA,NA,142,NA,122,NA,149,NA,141,0.984209,0.233571,1,116,3,1,9.98598,145,3.416,4,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
113,125,NA,127,NA,NA,NA,129,117,131,109,NA,121.571,0.984289,0.233534,1,117,2,1,9.9453,137,3.39591,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,102,127,102,NA,107,113,122,105,104,NA,NA,110.25,0.984104,0.250139,1,118,4,1,9.89949,111,2.16728,7,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
116,130,NA,NA,120,126,134,NA,136,142,140,138,131.333,0.984248,0.250225,1,119,2,1,9.9453,150,5.93508,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
107,NA,117,125,NA,105,109,121,NA,129,NA,101,114.25,0.984138,0.233567,1,120,3,1,9.9453,101,3.83275,7,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,113,131,NA,NA,NA,NA,107,NA,NA,NA,NA,117,0.98386,0.233475,1,121,3,1,9.9453,120,2.30881,2,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
105,109,131,123,115,107,127,119,103,125,129,111,117,0.984217,0.233562,1,122,4,1,9.9453,123,2.48626,11,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,135,NA,NA,NA,123,117,NA,115,139,131,126.667,0.984192,0.233547,1,123,2,1,9.9453,143,1.74354,5,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,102,NA,NA,102,127,122,NA,119,NA,NA,102,112.333,0.984253,0.23352,1,124,3,1,9.89949,116,1.29525,5,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
131,137,NA,113,111,NA,125,NA,NA,109,NA,NA,121,0.984134,0.233565,1,125,1,1,9.9453,115,0.880574,5,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,126,108,NA,NA,NA,NA,117,0.983931,0.233463,1,126,3,1,9.9453,103,0.942642,1,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,114,NA,NA,136,NA,NA,125,0.983609,0.233633,1,127,2,1,9.9453,101,2.21613,1,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
107,126,NA,102,103,104,NA,127,NA,105,113,122,112.111,0.984228,0.233642,1,128,1,1,9.89949,107,10.3366,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
144,127,138,NA,126,147,149,124,134,150,133,147,138.091,0.984266,0.23359,1,129,4,1,9.88111,150,2.62194,10,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,126,NA,NA,NA,134,NA,NA,NA,NA,130,0.983779,0.233495,1,130,3,1,9.9453,136,6.69764,1,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
124,NA,120,NA,NA,126,128,NA,122,NA,NA,148,128,0.984093,0.233602,1,131,4,1,9.9453,129,1.51322,5,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,0.983822,0.233473,1,132,4,1,9.89949,126,2.51761,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,143,NA,NA,147,NA,NA,NA,NA,NA,NA,145,0.983993,0.233511,1,133,2,1,9.9453,135,2.06999,1,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,150,135,148,145,139,127,NA,NA,128,150,148,141.111,0.984347,0.2336,1,134,3,1,9.78364,130,1.70421,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
103,128,123,106,103,114,104,120,103,127,105,108,112,0.984271,0.250078,1,135,4,1,9.89949,105,0.96835,11,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,131,NA,113,NA,135,127,NA,NA,115,NA,123,124,0.984055,0.233492,1,136,1,1,9.9453,125,1.21453,5,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
139,115,137,117,123,111,113,119,135,127,131,133,125,0.984527,0.233561,1,137,3,1,9.9453,115,1.83595,11,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,121,NA,NA,104,103,NA,125,NA,101,101,NA,109.167,0.98386,0.250155,1,138,1,1,9.89949,128,3.31067,5,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,134,NA,147,138,149,149,147,150,124,126,127,139.1,0.984239,0.233565,1,139,4,1,9.88111,133,2.57482,9,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,135,NA,115,NA,137,129,113,131,125,121,117,124.778,0.984302,0.233553,1,140,1,1,9.9453,123,3.03232,8,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,139,145,127,NA,148,NA,150,NA,141.8,0.983789,0.250085,1,141,4,1,9.78364,147,3.33875,4,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,0.983689,0.250054,1,142,4,1,9.9453,129,2.42811,0,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,135,NA,NA,127,131,133,109,NA,107,123,115,122.5,0.984133,0.233503,1,143,3,1,9.9453,133,1.41529,7,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,110,NA,126,130,NA,132,NA,108,104,NA,NA,118.333,0.984169,0.233467,1,144,1,1,9.9453,125,1.33361,5,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,101,NA,NA,112,NA,NA,106.5,0.983819,0.233573,1,145,3,1,9.89949,126,1.34904,1,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,NA,105,0.983906,0.250059,1,146,2,1,9.89949,111,1.33351,0,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
109,115,129,111,107,133,NA,NA,135,123,119,113,119.4,0.98399,0.233546,1,147,3,1,9.9453,127,1.56763,9,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,NA,NA,NA,NA,NA,125,121,NA,NA,NA,133,126.333,0.983988,0.233448,1,148,2,1,9.9453,120,1.61319,2,positive,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,109,NA,125,NA,129,NA,NA,NA,NA,NA,NA,121,0.984025,0.233508,1,149,4,1,9.9453,127,2.50112,2,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
120,118,122,NA,NA,134,NA,140,114,138,NA,NA,126.571,0.984392,0.233601,1,150,4,1,9.9453,111,0.850244,6,negative,33,1,2,2,1,2,1,2,4,1,5,5,2,1,5,4,5,5,2,5,5,7,4,5,4,3,2,1,21,male,1,NA,1,N/A,2,NA,1,0,1,1,0,NA,3,1
NA,101,118,121,106,NA,101,126,112,NA,NA,125,113.75,0.990597,0.233467,2,1,1,1,9.89949,115,3.42148,7,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,111,NA,115,119,129,NA,125,NA,127,105,NA,118.714,0.999371,0.249994,2,2,4,1,9.9453,115,5.05103,6,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
149,129,147,141,145,133,137,123,127,125,121,143,135,0.984405,0.233575,2,3,2,1,9.9453,126,3.40131,11,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,134,NA,NA,NA,NA,NA,126,122,NA,NA,127.333,0.983837,0.233418,2,4,1,1,9.9453,135,1.96675,2,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
125,119,107,109,111,127,131,115,103,NA,105,129,116.455,0.984012,0.233558,2,5,1,1,9.9453,107,8.09797,10,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
119,137,117,NA,139,NA,113,111,115,NA,NA,133,123,0.98399,0.233518,2,6,4,1,9.9453,111,2.08996,7,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
118,NA,126,142,122,130,140,144,138,NA,124,120,130.4,0.984293,0.2336,2,7,2,1,9.9453,120,1.83152,9,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,NA,105,103,NA,NA,NA,NA,103,NA,128,120,111.8,0.983903,0.233476,2,8,1,1,9.89949,109,3.7395,4,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,130,NA,122,NA,NA,NA,134,NA,NA,NA,126,128,0.984076,0.233474,2,9,1,1,9.9453,125,7.35055,3,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
126,120,NA,138,NA,142,140,118,124,130,134,122,129.4,0.983987,0.233644,2,10,4,1,9.9453,130,3.99229,9,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
113,133,131,NA,NA,121,109,NA,117,NA,129,127,122.5,0.98414,0.233575,2,11,4,1,9.9453,133,7.66153,7,negative,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,119,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,121,0.983963,0.233495,2,12,2,1,9.9453,137,4.61067,1,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,1.0001,0.233467,2,13,4,1,9.9453,131,2.29831,0,positive,34,3,2,1,1,1,3,2,4,2,4,4,1,4,4,3,3,4,2,7,4,4,6,6,6,7,4,3,19,male,1,NA,1,n/a,2,NA,0,0,1,1,1,NA,3,1
